ID,Category,Task,Frontend Sahifa,Backend Endpoint,HTTP Method,URL Pattern,Prioritet,Status
1,Auth,Login - tizimga kirish,/auth?mode=login,LoginView,POST,/api/auth/login/,1,Yakunlangan
2,Auth,Signup - ro'yxatdan o'tish,/auth?mode=signup,SignupView,POST,/api/auth/signup/,1,Yakunlangan
3,Auth,Email verify - emailni tasdiqlash,/verify-email,EmailVerifyView,POST,/api/auth/verify-email/,1,Yakunlangan
4,Auth,Resend verification - qayta yuborish,/verify-email,ResendVerificationView,POST,/api/auth/resend-verification/,2,Yakunlangan
5,Auth,Me - foydalanuvchi ma'lumotlari,Header (barcha sahifalar),MeView,GET,/api/auth/me/,1,Yakunlangan
6,Auth,Become seller - sotuvchi bo'lish,/profile,BecomeSellerView,POST,/api/auth/become-seller/,2,Yakunlangan
7,Auth,Forgot password - parolni tiklash,/forgot-password,ForgotPasswordView,POST,/api/auth/forgot-password/,2,Yakunlangan
8,Auth,Reset password - parolni yangilash,/forgot-password,ResetPasswordView,POST,/api/auth/reset-password/,2,Yakunlangan
9,Auth,Profile update - profilni yangilash,/settings,ProfileUpdateView,PATCH,/api/auth/profile/,2,Yakunlangan
10,Auth,Change password - parolni o'zgartirish,/settings,ChangePasswordView,POST,/api/auth/change-password/,2,Yakunlangan
11,Auth,Seller profile - sotuvchi profili,/seller/[id],SellerProfileView,GET,/api/auth/seller/<id>/,2,Yakunlangan
12,Auth,Notification preferences - bildirishnoma sozlamalari,/settings,NotificationPreferenceView,PATCH,/api/auth/notification-preferences/,3,Yakunlangan
13,Catalog,Category list - kategoriyalar ro'yxati,/catalog,CategoryListView,GET,/categories/category-list/,1,Yakunlangan
14,Kworks,Kwork list - xizmatlar ro'yxati,/catalog,KworkListView,GET,/kworks/,1,Yakunlangan
15,Kworks,Kwork detail - xizmat batafsil,/kwork/[id],KworkDetailView,GET,/kworks/kwork/<id>/,1,Yakunlangan
16,Kworks,Kwork create - xizmat yaratish,/studio,KworkCreateView,POST,/kworks/kwork/create/,1,Yakunlangan
17,Kworks,Kwork update - xizmatni tahrirlash,/studio,KworkUpdateView,PATCH,/kworks/kwork/update/<id>/,2,Yakunlangan
18,Kworks,Kwork pause - xizmatni pauza qilish,/studio,KworkPauseView,POST,/kworks/kwork/pause/<id>/,2,Yakunlangan
19,Kworks,Kwork activate - xizmatni faollashtirish,/studio,KworkActivateView,POST,/kworks/kwork/activate/<id>/,2,Yakunlangan
20,Kworks,Kwork delete - xizmatni o'chirish,/studio,KworkDeleteView,POST,/kworks/kwork/<id>/delete/,2,Yakunlangan
21,Kworks,My kworks - mening xizmatlarim,/studio,MyKworksView,GET,/kworks/my/,1,Yakunlangan
22,Kworks,Add favorite - sevimlilar qo'shish,/kwork/[id],FavoriteView,POST,/kworks/kwork/<id>/favorite/,2,Yakunlangan
23,Kworks,Remove favorite - sevimlilardan o'chirish,/kwork/[id],FavoriteView,DELETE,/kworks/kwork/<id>/favorite/,2,Yakunlangan
24,Kworks,Favorites list - sevimlilar ro'yxati,/favorites,FavoriteListView,GET,/kworks/favorites/,2,Yakunlangan
25,Orders,Order list - buyurtmalar ro'yxati,/orders,OrderListView,GET,/orders/,1,Yakunlangan
26,Orders,Order create - buyurtma yaratish,/kwork/[id],OrderCreateView,POST,/orders/kworks/<kwork_id>/order/,1,Yakunlangan
27,Orders,Order update - buyurtmani yangilash,/orders,OrderUpdateView,PATCH,/orders/<id>/,2,Yakunlangan
28,Orders,Order confirm - buyurtmani tasdiqlash,/orders,OrderConfirmView,POST,/orders/<id>/confirm/,1,Yakunlangan
29,Orders,Order deliver - yetkazish,/orders,OrderDeliverView,POST,/orders/<id>/deliver/,1,Yakunlangan
30,Orders,Order messages - xabarlar,/chat,OrderMessageListView,GET,/orders/<id>/messages/,1,Yakunlangan
31,Orders,Send message - xabar yuborish,/chat,OrderMessageCreateView,POST,/orders/<id>/messages/,1,Yakunlangan
32,Orders,Order review - sharh qoldirish,/orders,ReviewCreateView,POST,/orders/<id>/review/,2,Yakunlangan
33,Orders,Order pay - to'lov qilish,/orders,PaymentView,POST,/orders/<id>/pay/,1,Yakunlangan
34,Orders,Order dispute - nizo ochish,/orders,DisputeCreateView,POST,/orders/<id>/dispute/,3,Yakunlangan
35,Notifications,Notification list - bildirishnomalar,/notifications,NotificationListView,GET,/notifications/,2,Yakunlangan
36,Notifications,Mark read - o'qilgan qilish,/notifications,NotificationReadView,POST,/notifications/<id>/read/,2,Yakunlangan
37,Notifications,Mark all read - barchasini o'qilgan qilish,/notifications,NotificationReadAllView,POST,/notifications/read-all/,3,Yakunlangan
38,Notifications,Get preferences - sozlamalar,/settings,NotificationPreferenceView,GET,/notifications/preferences/,3,Yakunlangan
39,Notifications,Update preferences - sozlamalarni yangilash,/settings,NotificationPreferenceView,PATCH,/notifications/preferences/,3,Yakunlangan
40,Wallet,Wallet info - hamyon ma'lumotlari,/wallet,WalletView,GET,/wallets/,2,Yakunlangan
41,Wallet,Transactions - tranzaksiyalar,/wallet,WalletTransactionView,GET,/wallets/transactions/,2,Yakunlangan
42,Wallet,Withdrawal list - pul yechish so'rovlari,/wallet,WithdrawalListView,GET,/wallets/withdrawals/,2,Yakunlangan
43,Wallet,Create withdrawal - pul yechish so'rovi,/wallet,WithdrawalCreateView,POST,/wallets/withdrawals/create/,2,Yakunlangan
44,Reviews,Review list - sharhlar ro'yxati,/reviews,ReviewListView,GET,/reviews/,2,Yakunlangan
45,Reviews,Seller reviews - sotuvchi sharhlari,/seller/[id],SellerReviewListView,GET,/reviews/?seller=<id>,2,Yakunlangan
46,Offers,Sent offers - yuborilgan takliflar,/offers,SentOfferListView,GET,/offers/sent/,2,Yakunlangan
47,Offers,Received offers - qabul qilingan takliflar,/offers,ReceivedOfferListView,GET,/offers/received/,2,Yakunlangan
48,Offers,Create offer - taklif yaratish,/offers,OfferCreateView,POST,/offers/create/,2,Yakunlangan
49,Offers,Accept offer - taklifni qabul qilish,/offers,OfferActionView,POST,/offers/<id>/accept/,2,Yakunlangan
50,Offers,Reject offer - taklifni rad etish,/offers,OfferActionView,POST,/offers/<id>/reject/,2,Yakunlangan
51,Exchange,Project list - loyihalar ro'yxati,/projects,ProjectListView,GET,/exchange/projects/,2,Yakunlangan
52,Exchange,Create project - loyiha yaratish,/projects,ProjectCreateView,POST,/exchange/projects/create/,2,Yakunlangan
53,Exchange,My bids - mening takliflarim,/projects,MyBidListView,GET,/exchange/bids/my/,2,Yakunlangan
54,Exchange,Create bid - loyiha taklifi,/projects,BidCreateView,POST,/exchange/projects/<id>/bid/,2,Yakunlangan
55,Dashboard,Seller dashboard - sotuvchi dashboardi,/studio,SellerDashboardView,GET,/api/auth/seller/dashboard/,3,Yakunlangan
